district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
Narre Warren North,0.0791,0.0538,0.0555,0.049,0.0407,0.0362,0.0184,0.0052,0.0003,0.3381,0.0081,0.0085,0.009,0.0087,0.0124,0.0168,0.0126,0.006,0.001,0.0868,0.0002,0.0003,0.0004,0.0009,0.002,0.0041,0.0054,0.0032,0.0011,0.0228,0.0,0.0,0.0,0.0,0.0003,0.0015,0.0027,0.0023,0.0008,0.0119,0.0086,0.0093,0.0101,0.0113,0.0162,0.024,0.0238,0.0135,0.0042,0.1219,0.0076,0.0054,0.0057,0.0045,0.004,0.0027,0.0018,0.0004,0.0001,0.0383,0.0958,0.0691,0.0722,0.0655,0.0613,0.0636,0.0437,0.0207,0.0062,0.4983,0.0773,0.0456,0.05,0.0477,0.0407,0.0352,0.0176,0.0054,0.0011,0.3234,0.0052,0.0096,0.0113,0.0109,0.0137,0.0192,0.0139,0.0066,0.0028,0.0958,0.0,0.001,0.0014,0.0014,0.003,0.0052,0.0063,0.0038,0.0021,0.0304,0.0,0.0,0.0,0.0,0.0009,0.0025,0.0031,0.0026,0.002,0.0157,0.0056,0.011,0.0138,0.0146,0.0202,0.0283,0.0247,0.0146,0.0079,0.1412,0.007,0.0038,0.0044,0.0039,0.0045,0.0036,0.0022,0.0007,0.0006,0.0373,0.09,0.062,0.0704,0.0668,0.0666,0.0678,0.0464,0.0226,0.0106,0.5016,0.1558,0.0989,0.1059,0.0973,0.0821,0.0706,0.0361,0.0118,0.002,0.6613,0.0147,0.0179,0.0207,0.0205,0.0272,0.0359,0.0275,0.0132,0.0046,0.1833,0.0003,0.0016,0.0029,0.0038,0.0057,0.0112,0.0133,0.0084,0.0035,0.0537,0.0,0.0,0.0001,0.0005,0.0014,0.0046,0.0069,0.0057,0.0033,0.0278,0.0152,0.0205,0.0245,0.0254,0.0362,0.0526,0.0487,0.0289,0.0131,0.264,0.0149,0.0107,0.011,0.0097,0.0092,0.0078,0.0053,0.0018,0.0013,0.0749,0.1861,0.1304,0.1418,0.1326,0.1268,0.1311,0.0904,0.043,0.0179,1.0
Narre Warren South,0.1001,0.0618,0.0556,0.0579,0.0439,0.0273,0.0102,0.0027,0.0,0.3606,0.0099,0.0083,0.0085,0.0109,0.0137,0.0151,0.0087,0.003,0.0002,0.0784,0.0002,0.0003,0.0002,0.001,0.0022,0.0043,0.0042,0.0014,0.0001,0.019,0.0,0.0,0.0,0.0001,0.0004,0.0017,0.002,0.0011,0.0002,0.0087,0.0107,0.0095,0.0092,0.0128,0.0179,0.0208,0.0158,0.0076,0.0009,0.1059,0.0085,0.0055,0.0055,0.0042,0.0042,0.0027,0.0009,0.0004,0.0001,0.0355,0.1198,0.0771,0.0697,0.0751,0.0662,0.052,0.028,0.0119,0.0019,0.5023,0.0961,0.0559,0.0534,0.0568,0.0426,0.0258,0.0108,0.0027,0.0001,0.3454,0.0063,0.0104,0.0106,0.0119,0.0149,0.0143,0.0086,0.0032,0.0008,0.0815,0.0,0.001,0.0017,0.0019,0.0046,0.0049,0.0037,0.0015,0.0006,0.0252,0.0,0.0,0.0,0.0001,0.0014,0.0023,0.0021,0.0013,0.0007,0.0113,0.0066,0.0124,0.0132,0.0155,0.0227,0.0218,0.0152,0.0085,0.0026,0.1189,0.0078,0.0045,0.0047,0.0043,0.0039,0.0025,0.0009,0.0002,0.0,0.0336,0.112,0.0714,0.0724,0.0767,0.0684,0.0519,0.0283,0.0124,0.0035,0.4981,0.1965,0.117,0.109,0.1135,0.0867,0.0539,0.0209,0.0065,0.0007,0.7063,0.0166,0.0187,0.0178,0.0224,0.0288,0.0286,0.0173,0.007,0.0016,0.1607,0.0004,0.0018,0.0027,0.0044,0.0076,0.0094,0.0086,0.0044,0.0011,0.0435,0.0,0.0,0.0001,0.0004,0.0025,0.0043,0.0057,0.0032,0.0011,0.0209,0.0178,0.0216,0.0218,0.0275,0.0405,0.0433,0.0316,0.0152,0.0044,0.2249,0.0169,0.0106,0.0104,0.0098,0.009,0.006,0.0026,0.0011,0.0003,0.0688,0.2316,0.1498,0.1418,0.1515,0.1356,0.1033,0.0561,0.0245,0.0071,1.0
Nepean,0.0559,0.0321,0.0284,0.0298,0.0387,0.0385,0.0347,0.0143,0.0037,0.2762,0.0069,0.0058,0.0072,0.0077,0.0115,0.0178,0.025,0.0154,0.0037,0.1044,0.0002,0.0003,0.0009,0.0011,0.0022,0.0046,0.0104,0.0105,0.0026,0.0365,0.0,0.0,0.0,0.0,0.0005,0.0017,0.0059,0.0063,0.0033,0.022,0.0068,0.0069,0.0083,0.0099,0.0159,0.0252,0.0428,0.0326,0.0119,0.1629,0.0067,0.004,0.0038,0.0037,0.0059,0.0065,0.0065,0.0039,0.0016,0.0476,0.0706,0.0429,0.04,0.0454,0.0612,0.0707,0.0834,0.0525,0.0185,0.4861,0.053,0.0267,0.0271,0.0312,0.0393,0.0431,0.0375,0.0163,0.0035,0.2802,0.005,0.0075,0.0091,0.0093,0.0135,0.0197,0.0259,0.0186,0.0063,0.116,0.0001,0.0004,0.0013,0.0024,0.0046,0.0074,0.0116,0.0093,0.0039,0.0462,0.0,0.0,0.0,0.0004,0.0009,0.003,0.0055,0.0065,0.0045,0.0246,0.0052,0.0085,0.0113,0.0138,0.0193,0.0298,0.0435,0.0355,0.0163,0.1855,0.0069,0.0036,0.0038,0.0042,0.0056,0.0064,0.0075,0.0056,0.0018,0.0488,0.0657,0.0404,0.0425,0.0496,0.0647,0.08,0.0884,0.0578,0.0235,0.5134,0.1098,0.0586,0.0561,0.0621,0.0771,0.0817,0.0719,0.0317,0.0082,0.5547,0.0125,0.0139,0.0166,0.0178,0.0244,0.0366,0.0502,0.0342,0.0104,0.2207,0.0002,0.0012,0.0024,0.0042,0.0078,0.0126,0.0227,0.0197,0.0077,0.0828,0.0,0.0,0.0,0.0009,0.002,0.0051,0.0122,0.014,0.008,0.0461,0.0137,0.0163,0.0198,0.0238,0.0364,0.0556,0.0859,0.0683,0.0284,0.3487,0.0144,0.0085,0.0079,0.0089,0.0125,0.0133,0.0151,0.0103,0.0045,0.096,0.1374,0.0833,0.0839,0.0943,0.1255,0.1506,0.1731,0.1093,0.0418,1.0
Niddrie,0.0751,0.0478,0.0432,0.0481,0.0485,0.0354,0.0193,0.0104,0.0023,0.3305,0.0072,0.0078,0.0083,0.0097,0.0121,0.0137,0.0142,0.0102,0.0032,0.0875,0.0,0.0002,0.0005,0.0009,0.0017,0.0032,0.0056,0.0062,0.0021,0.0246,0.0,0.0,0.0,0.0,0.0001,0.0011,0.003,0.0039,0.0021,0.0129,0.0075,0.0085,0.0095,0.0116,0.0138,0.0187,0.0233,0.0214,0.009,0.1256,0.0044,0.0027,0.0039,0.003,0.0037,0.0026,0.0016,0.0016,0.0004,0.0304,0.0878,0.0598,0.0577,0.0641,0.0673,0.0572,0.046,0.0343,0.0128,0.4871,0.0718,0.0398,0.0404,0.0498,0.0502,0.0379,0.0231,0.011,0.003,0.3288,0.0045,0.0079,0.0112,0.0111,0.0135,0.0141,0.0176,0.0136,0.0054,0.1007,0.0,0.0007,0.0013,0.0016,0.002,0.0046,0.0074,0.0075,0.0039,0.0343,0.0,0.0,0.0,0.0,0.0001,0.0015,0.0031,0.0051,0.0031,0.0169,0.0047,0.0091,0.013,0.013,0.0176,0.0224,0.0293,0.0281,0.0139,0.152,0.0046,0.0034,0.0034,0.0037,0.0039,0.0024,0.0021,0.0017,0.0007,0.0309,0.082,0.0538,0.0568,0.0682,0.0721,0.0631,0.0561,0.042,0.0187,0.5133,0.1467,0.0878,0.0831,0.0989,0.099,0.0729,0.0429,0.0219,0.0062,0.6599,0.0124,0.0158,0.0191,0.0215,0.0252,0.0276,0.0318,0.0244,0.0092,0.1882,0.0002,0.001,0.0021,0.0032,0.0052,0.0085,0.0132,0.0149,0.0065,0.06,0.0,0.0,0.0,0.0002,0.0006,0.0026,0.0071,0.0099,0.0062,0.0303,0.0129,0.0173,0.0232,0.0259,0.0326,0.0407,0.0534,0.0498,0.0234,0.2786,0.0092,0.007,0.0075,0.0075,0.0082,0.0064,0.0055,0.0041,0.0014,0.0618,0.1695,0.1126,0.1146,0.1327,0.1396,0.1202,0.1022,0.0765,0.0324,1.0
Northcote,0.0643,0.0365,0.0635,0.0581,0.0497,0.0292,0.0133,0.005,0.0015,0.3225,0.0063,0.0079,0.0184,0.0157,0.0137,0.0126,0.0096,0.0056,0.002,0.0937,0.0,0.0004,0.0022,0.0019,0.0019,0.0029,0.0033,0.003,0.0008,0.0211,0.0,0.0,0.0,0.0,0.0003,0.0008,0.0015,0.0015,0.0009,0.0083,0.0065,0.0088,0.0211,0.0189,0.0178,0.0175,0.0159,0.0116,0.0051,0.1244,0.0038,0.0028,0.0052,0.005,0.0038,0.0019,0.0009,0.0006,0.0002,0.0292,0.0757,0.0487,0.0916,0.082,0.0706,0.0495,0.031,0.0179,0.0079,0.4765,0.0642,0.0324,0.0654,0.0583,0.0502,0.0319,0.0151,0.0065,0.0019,0.3261,0.0051,0.0129,0.0294,0.0203,0.0163,0.0129,0.0116,0.008,0.0036,0.1219,0.0002,0.0014,0.0052,0.0036,0.0028,0.0038,0.0045,0.0038,0.0025,0.033,0.0,0.0,0.0,0.0002,0.0003,0.0016,0.0016,0.0028,0.0015,0.0114,0.0051,0.0151,0.0347,0.0248,0.0217,0.0203,0.0192,0.0163,0.0096,0.1668,0.004,0.0024,0.0057,0.0047,0.0043,0.0017,0.0011,0.0009,0.0003,0.0299,0.0744,0.0514,0.1057,0.0876,0.0756,0.0545,0.0369,0.0234,0.0133,0.5233,0.1291,0.0686,0.1297,0.1156,0.0992,0.0617,0.0286,0.0122,0.0045,0.65,0.0115,0.0209,0.0473,0.0361,0.0305,0.0262,0.021,0.0137,0.0071,0.2163,0.0002,0.003,0.0082,0.0064,0.0059,0.0082,0.0086,0.0078,0.0037,0.0544,0.0,0.0,0.0002,0.0003,0.0008,0.0031,0.0043,0.0051,0.0031,0.0199,0.012,0.0248,0.0566,0.0435,0.0386,0.0378,0.0347,0.027,0.0156,0.291,0.009,0.0063,0.0115,0.0096,0.008,0.005,0.0029,0.0019,0.0006,0.0583,0.1499,0.0996,0.1984,0.1693,0.147,0.1055,0.0675,0.0425,0.0212,1.0
Oakleigh,0.0625,0.0662,0.0908,0.0569,0.0404,0.0273,0.0143,0.0063,0.0016,0.3669,0.0043,0.0087,0.0117,0.0091,0.0096,0.0103,0.0085,0.0058,0.0018,0.0738,0.0001,0.0003,0.0009,0.001,0.0014,0.0023,0.0026,0.0025,0.0013,0.0179,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0017,0.0018,0.0014,0.009,0.0046,0.0098,0.0134,0.0115,0.013,0.0146,0.0147,0.0116,0.0059,0.1013,0.0034,0.0052,0.0089,0.0036,0.0026,0.0016,0.001,0.0007,0.0008,0.0332,0.0722,0.0812,0.1132,0.072,0.0559,0.045,0.0306,0.0194,0.0098,0.5022,0.0591,0.0564,0.0779,0.0518,0.0402,0.0296,0.0154,0.008,0.0017,0.3419,0.0025,0.0121,0.014,0.0103,0.0109,0.0122,0.0107,0.0085,0.0034,0.0874,0.0,0.0017,0.0017,0.0012,0.0021,0.0024,0.0043,0.0043,0.0022,0.0254,0.0,0.0001,0.0,0.0,0.0005,0.0009,0.0017,0.0025,0.0024,0.0115,0.0028,0.0141,0.0162,0.0125,0.014,0.0165,0.0182,0.0173,0.01,0.1245,0.0028,0.0041,0.0054,0.0036,0.0025,0.0017,0.0015,0.0012,0.0016,0.0315,0.0662,0.0759,0.1011,0.0695,0.0586,0.0483,0.0359,0.0273,0.0155,0.4983,0.1213,0.1224,0.1691,0.11,0.0804,0.0567,0.0299,0.0143,0.0046,0.7086,0.0083,0.021,0.0254,0.0198,0.0207,0.0223,0.0197,0.0154,0.0065,0.1609,0.0001,0.0024,0.0034,0.0029,0.0045,0.0058,0.0081,0.0078,0.0038,0.0437,0.0,0.0001,0.0,0.0002,0.0007,0.0022,0.0041,0.005,0.0043,0.0209,0.0089,0.024,0.0299,0.0242,0.0272,0.0308,0.0327,0.029,0.0166,0.2261,0.0076,0.0104,0.0143,0.0084,0.0063,0.0042,0.0037,0.0025,0.0026,0.0656,0.1383,0.1575,0.2141,0.1426,0.1146,0.0933,0.0674,0.0471,0.0254,1.0
Ovens Valley,0.066,0.0363,0.0342,0.0338,0.0386,0.0362,0.0267,0.0099,0.0021,0.2864,0.0099,0.0071,0.0081,0.0103,0.0122,0.0181,0.0202,0.0125,0.0031,0.1046,0.0002,0.0008,0.0006,0.0011,0.0022,0.0049,0.0102,0.0069,0.0018,0.0355,0.0,0.0,0.0,0.0001,0.0004,0.002,0.0059,0.0053,0.0015,0.0189,0.0104,0.0083,0.0098,0.0127,0.0169,0.028,0.0378,0.0263,0.0084,0.1594,0.0078,0.0039,0.0043,0.004,0.004,0.0054,0.0044,0.0028,0.001,0.0436,0.0849,0.0498,0.0492,0.0512,0.0599,0.0698,0.07,0.0416,0.0122,0.4912,0.0659,0.0314,0.0325,0.0344,0.0385,0.0373,0.0275,0.0115,0.0035,0.282,0.0069,0.0085,0.0109,0.0124,0.0139,0.019,0.0219,0.0145,0.0047,0.1154,0.0001,0.0013,0.0015,0.0021,0.0039,0.0074,0.0095,0.0072,0.003,0.0436,0.0,0.0001,0.0,0.0006,0.0017,0.0037,0.005,0.0055,0.0028,0.0241,0.007,0.0111,0.0139,0.0168,0.0214,0.0309,0.038,0.0283,0.0123,0.1831,0.007,0.0038,0.0031,0.0036,0.0049,0.0052,0.0047,0.0032,0.0016,0.0432,0.0818,0.0469,0.0509,0.0549,0.0651,0.0736,0.0718,0.0451,0.0188,0.5095,0.132,0.0669,0.0662,0.0671,0.077,0.0741,0.0546,0.0218,0.0069,0.5689,0.017,0.0162,0.02,0.0234,0.027,0.0378,0.0429,0.0275,0.0092,0.2202,0.0008,0.003,0.0031,0.0037,0.008,0.0131,0.0211,0.0154,0.0057,0.0783,0.0,0.0001,0.0001,0.0007,0.0027,0.0069,0.0124,0.0119,0.0049,0.0433,0.0188,0.0205,0.0246,0.0298,0.0383,0.0586,0.076,0.0562,0.0214,0.343,0.0156,0.0087,0.0081,0.0091,0.0106,0.0113,0.0101,0.0075,0.0032,0.0887,0.1659,0.0969,0.0993,0.1062,0.1259,0.1433,0.1425,0.0858,0.0324,1.0
Pakenham,0.1006,0.0439,0.0642,0.0586,0.0337,0.0193,0.0101,0.0037,0.0006,0.3355,0.0131,0.0096,0.0138,0.014,0.0116,0.0097,0.0083,0.0047,0.0007,0.0857,0.0004,0.0004,0.0011,0.0016,0.0024,0.003,0.0037,0.0024,0.0005,0.0213,0.0,0.0,0.0,0.0001,0.0002,0.0013,0.0027,0.0021,0.0007,0.0107,0.0137,0.0108,0.0159,0.0162,0.0165,0.0159,0.0154,0.0112,0.0024,0.118,0.0092,0.0043,0.0057,0.0049,0.0034,0.0019,0.0011,0.0007,0.0002,0.0355,0.1231,0.0592,0.0864,0.0799,0.0537,0.0369,0.0282,0.0161,0.0037,0.4882,0.0984,0.0399,0.0654,0.0534,0.0312,0.0209,0.0117,0.0038,0.0007,0.3263,0.009,0.0125,0.0187,0.0156,0.0133,0.0104,0.0108,0.0056,0.0013,0.0983,0.0001,0.0019,0.0041,0.0046,0.0042,0.0042,0.0048,0.0029,0.0009,0.0333,0.0,0.0,0.0003,0.0004,0.0013,0.0024,0.0032,0.0026,0.0013,0.0161,0.0099,0.0144,0.0237,0.0215,0.0202,0.02,0.0205,0.0128,0.0044,0.1483,0.0093,0.0034,0.0061,0.0049,0.0031,0.0024,0.0013,0.0012,0.0007,0.0366,0.1168,0.0585,0.095,0.0811,0.0561,0.0423,0.0351,0.0189,0.0062,0.512,0.1984,0.084,0.1301,0.1118,0.0658,0.0397,0.0226,0.0085,0.0017,0.6611,0.0221,0.0211,0.0317,0.03,0.0253,0.0207,0.0198,0.0108,0.0027,0.1838,0.0009,0.003,0.0066,0.0071,0.0075,0.0087,0.0093,0.0062,0.0016,0.0542,0.0,0.0,0.0004,0.0011,0.0022,0.0042,0.0067,0.0057,0.0024,0.0271,0.0231,0.0256,0.04,0.0384,0.0366,0.0351,0.0371,0.0236,0.0075,0.2661,0.0192,0.0087,0.013,0.0107,0.0075,0.0045,0.0033,0.0025,0.0011,0.0731,0.2404,0.1176,0.1816,0.1609,0.1106,0.0787,0.0626,0.0357,0.0109,1.0
Pascoe Vale,0.0702,0.043,0.0664,0.0584,0.0446,0.0277,0.0117,0.0049,0.0015,0.3309,0.0071,0.008,0.0165,0.0152,0.0122,0.0128,0.0101,0.0058,0.0026,0.0908,0.0,0.0004,0.0019,0.0019,0.0022,0.0034,0.0041,0.0025,0.0017,0.0227,0.0,0.0,0.0,0.0002,0.0001,0.0008,0.0014,0.0018,0.0014,0.0095,0.0075,0.0091,0.0194,0.0178,0.0149,0.0179,0.0161,0.0119,0.0077,0.1227,0.0037,0.0034,0.0056,0.0049,0.0042,0.0024,0.0013,0.001,0.0006,0.0304,0.0817,0.0558,0.0906,0.0819,0.0649,0.0489,0.0299,0.0186,0.0105,0.4829,0.0697,0.0366,0.063,0.0583,0.0451,0.0278,0.0133,0.006,0.0022,0.3241,0.0049,0.0109,0.0231,0.0175,0.015,0.0136,0.0116,0.0079,0.0053,0.111,0.0,0.0014,0.0043,0.0028,0.0034,0.0042,0.005,0.0044,0.0033,0.0341,0.0,0.0,0.0,0.0001,0.0008,0.0016,0.0021,0.0037,0.0037,0.0154,0.0053,0.014,0.0289,0.0221,0.0201,0.0209,0.0191,0.0165,0.0139,0.1612,0.0044,0.0027,0.0055,0.0039,0.0037,0.0029,0.0009,0.0011,0.0014,0.0319,0.0803,0.055,0.0967,0.0854,0.0697,0.0511,0.0359,0.0244,0.0191,0.5165,0.1401,0.0791,0.1289,0.1168,0.0897,0.0551,0.0261,0.0118,0.0047,0.6536,0.0121,0.0204,0.0392,0.0328,0.0262,0.0259,0.021,0.0139,0.0085,0.2014,0.0003,0.0026,0.0069,0.006,0.0062,0.0077,0.0094,0.0077,0.0057,0.0559,0.0,0.0,0.0,0.0004,0.0014,0.0036,0.0048,0.0059,0.006,0.0257,0.0126,0.0233,0.0481,0.04,0.0353,0.0378,0.0352,0.0274,0.0208,0.2836,0.009,0.0065,0.0109,0.0096,0.0087,0.0066,0.0024,0.0026,0.0025,0.0626,0.1626,0.11,0.1877,0.1666,0.1341,0.0991,0.0653,0.0434,0.0299,1.0
Point Cook,0.1079,0.044,0.0523,0.0803,0.0458,0.0239,0.0118,0.0024,0.0002,0.3704,0.0093,0.0066,0.0067,0.0124,0.0125,0.0104,0.008,0.0023,0.0005,0.0711,0.0001,0.0001,0.0002,0.0008,0.0014,0.0025,0.0029,0.0016,0.0002,0.0146,0.0,0.0,0.0,0.0,0.0001,0.0012,0.0015,0.0011,0.0004,0.0063,0.01,0.0072,0.0071,0.0143,0.0155,0.0143,0.0139,0.0064,0.0013,0.0933,0.0081,0.0043,0.005,0.0057,0.0038,0.002,0.0009,0.0003,0.0002,0.0348,0.1263,0.0568,0.0657,0.1002,0.0659,0.0412,0.0277,0.0101,0.0023,0.4972,0.1052,0.0386,0.0563,0.08,0.0427,0.0243,0.0129,0.0028,0.0004,0.3643,0.0059,0.0074,0.0092,0.0141,0.0135,0.0107,0.0093,0.0034,0.0011,0.0771,0.0002,0.0006,0.0014,0.0018,0.0025,0.0034,0.0036,0.0016,0.0006,0.0208,0.0,0.0,0.0,0.0002,0.0006,0.0013,0.0019,0.0012,0.0006,0.0083,0.0065,0.0089,0.0116,0.0168,0.0181,0.0159,0.0162,0.008,0.003,0.1071,0.0068,0.003,0.005,0.0054,0.003,0.002,0.0013,0.0004,0.0005,0.0319,0.119,0.0518,0.0734,0.102,0.065,0.0437,0.0309,0.0127,0.0045,0.5024,0.2127,0.0824,0.1092,0.1589,0.089,0.0488,0.0251,0.0061,0.0009,0.7345,0.0161,0.0149,0.017,0.0267,0.0252,0.0206,0.0181,0.0073,0.002,0.1478,0.0005,0.0011,0.0019,0.0031,0.0051,0.0069,0.0074,0.0037,0.001,0.0351,0.0,0.0,0.0,0.0003,0.0013,0.003,0.004,0.0031,0.001,0.0159,0.0167,0.0165,0.0197,0.0311,0.0331,0.0312,0.0301,0.0156,0.0049,0.1998,0.0154,0.0079,0.0101,0.0117,0.0076,0.0049,0.0028,0.0012,0.0007,0.0658,0.2448,0.1078,0.1391,0.2028,0.1298,0.0853,0.0581,0.0236,0.0073,1.0
