district,A_0_4_y_Indigenous_M_pc,A_0_4_y_Indigenous_F_pc,A_0_4_y_Indigenous_P_pc,A_0_4_y_Non_Indigenous_M_pc,A_0_4_y_Non_Indigenous_F_pc,A_0_4_y_Non_Indigenous_P_pc,A_0_4_y_Indig_stat_ns_M_pc,A_0_4_y_Indig_stat_ns_F_pc,A_0_4_y_Indig_stat_ns_P_pc,A_0_4_y_Tot_M_pc,A_0_4_y_Tot_F_pc,A_0_4_y_Tot_P_pc,A_5_9_y_Indigenous_M_pc,A_5_9_y_Indigenous_F_pc,A_5_9_y_Indigenous_P_pc,A_5_9_y_Non_Indigenous_M_pc,A_5_9_y_Non_Indigenous_F_pc,A_5_9_y_Non_Indigenous_P_pc,A_5_9_y_Indig_stat_ns_M_pc,A_5_9_y_Indig_stat_ns_F_pc,A_5_9_y_Indig_stat_ns_P_pc,A_5_9_y_Tot_M_pc,A_5_9_y_Tot_F_pc,A_5_9_y_Tot_P_pc,A_10_14_y_Indigenous_M_pc,A_10_14_y_Indigenous_F_pc,A_10_14_y_Indigenous_P_pc,A_10_14_y_Non_Indig_M_pc,A_10_14_y_Non_Indig_F_pc,A_10_14_y_Non_Indig_P_pc,A_10_14_y_Indig_stat_ns_M_pc,A_10_14_y_Indig_stat_ns_F_pc,A_10_14_y_Indig_stat_ns_P_pc,A_10_14_y_Tot_M_pc,A_10_14_y_Tot_F_pc,A_10_14_y_Tot_P_pc,A_15_19_y_Indigenous_M_pc,A_15_19_y_Indigenous_F_pc,A_15_19_y_Indigenous_P_pc,A_15_19_y_Non_Indig_M_pc,A_15_19_y_Non_Indig_F_pc,A_15_19_y_Non_Indig_P_pc,A_15_19_y_Indig_stat_ns_M_pc,A_15_19_y_Indig_stat_ns_F_pc,A_15_19_y_Indig_stat_ns_P_pc,A_15_19_y_Tot_M_pc,A_15_19_y_Tot_F_pc,A_15_19_y_Tot_P_pc,A_20_24_y_Indigenous_M_pc,A_20_24_y_Indigenous_F_pc,A_20_24_y_Indigenous_P_pc,A_20_24_y_Non_Indig_M_pc,A_20_24_y_Non_Indig_F_pc,A_20_24_y_Non_Indig_P_pc,A_20_24_y_Indig_stat_ns_M_pc,A_20_24_y_Indig_stat_ns_F_pc,A_20_24_y_Indig_stat_ns_P_pc,A_20_24_y_Tot_M_pc,A_20_24_y_Tot_F_pc,A_20_24_y_Tot_P_pc,A_25_29_y_Indigenous_M_pc,A_25_29_y_Indigenous_F_pc,A_25_29_y_Indigenous_P_pc,A_25_29_y_Non_Indig_M_pc,A_25_29_y_Non_Indig_F_pc,A_25_29_y_Non_Indig_P_pc,A_25_29_y_Indig_stat_ns_M_pc,A_25_29_y_Indig_stat_ns_F_pc,A_25_29_y_Indig_stat_ns_P_pc,A_25_29_y_Tot_M_pc,A_25_29_y_Tot_F_pc,A_25_29_y_Tot_P_pc,A_30_34_y_Indigenous_M_pc,A_30_34_y_Indigenous_F_pc,A_30_34_y_Indigenous_P_pc,A_30_34_y_Non_Indig_M_pc,A_30_34_y_Non_Indig_F_pc,A_30_34_y_Non_Indig_P_pc,A_30_34_y_Indig_stat_ns_M_pc,A_30_34_y_Indig_stat_ns_F_pc,A_30_34_y_Indig_stat_ns_P_pc,A_30_34_y_Tot_M_pc,A_30_34_y_Tot_F_pc,A_30_34_y_Tot_P_pc,A_35_39_y_Indigenous_M_pc,A_35_39_y_Indigenous_F_pc,A_35_39_y_Indigenous_P_pc,A_35_39_y_Non_Indig_M_pc,A_35_39_y_Non_Indig_F_pc,A_35_39_y_Non_Indig_P_pc,A_35_39_y_Indig_stat_ns_M_pc,A_35_39_y_Indig_stat_ns_F_pc,A_35_39_y_Indig_stat_ns_P_pc,A_35_39_y_Tot_M_pc,A_35_39_y_Tot_F_pc,A_35_39_y_Tot_P_pc,A_40_44_y_Indigenous_M_pc,A_40_44_y_Indigenous_F_pc,A_40_44_y_Indigenous_P_pc,A_40_44_y_Non_Indig_M_pc,A_40_44_y_Non_Indig_F_pc,A_40_44_y_Non_Indig_P_pc,A_40_44_y_Indig_stat_ns_M_pc,A_40_44_y_Indig_stat_ns_F_pc,A_40_44_y_Indig_stat_ns_P_pc,A_40_44_y_Tot_M_pc,A_40_44_y_Tot_F_pc,A_40_44_y_Tot_P_pc,A_45_49_y_Indigenous_M_pc,A_45_49_y_Indigenous_F_pc,A_45_49_y_Indigenous_P_pc,A_45_49_y_Non_Indig_M_pc,A_45_49_y_Non_Indig_F_pc,A_45_49_y_Non_Indig_P_pc,A_45_49_y_Indig_stat_ns_M_pc,A_45_49_y_Indig_stat_ns_F_pc,A_45_49_y_Indig_stat_ns_P_pc,A_45_49_y_Tot_M_pc,A_45_49_y_Tot_F_pc,A_45_49_y_Tot_P_pc,A_50_54_y_Indigenous_M_pc,A_50_54_y_Indigenous_F_pc,A_50_54_y_Indigenous_P_pc,A_50_54_y_Non_Indig_M_pc,A_50_54_y_Non_Indig_F_pc,A_50_54_y_Non_Indig_P_pc,A_50_54_y_Indig_stat_ns_M_pc,A_50_54_y_Indig_stat_ns_F_pc,A_50_54_y_Indig_stat_ns_P_pc,A_50_54_y_Tot_M_pc,A_50_54_y_Tot_F_pc,A_50_54_y_Tot_P_pc,A_55_59_y_Indigenous_M_pc,A_55_59_y_Indigenous_F_pc,A_55_59_y_Indigenous_P_pc,A_55_59_y_Non_Indig_M_pc,A_55_59_y_Non_Indig_F_pc,A_55_59_y_Non_Indig_P_pc,A_55_59_y_Indig_stat_ns_M_pc,A_55_59_y_Indig_stat_ns_F_pc,A_55_59_y_Indig_stat_ns_P_pc,A_55_59_y_Tot_M_pc,A_55_59_y_Tot_F_pc,A_55_59_y_Tot_P_pc,A_60_64_y_Indigenous_M_pc,A_60_64_y_Indigenous_F_pc,A_60_64_y_Indigenous_P_pc,A_60_64_y_Non_Indig_M_pc,A_60_64_y_Non_Indig_F_pc,A_60_64_y_Non_Indig_P_pc,A_60_64_y_Indig_stat_ns_M_pc,A_60_64_y_Indig_stat_ns_F_pc,A_60_64_y_Indig_stat_ns_P_pc,A_60_64_y_Tot_M_pc,A_60_64_y_Tot_F_pc,A_60_64_y_Tot_P_pc,A_65_y_ov_Indigenous_M_pc,A_65_y_ov_Indigenous_F_pc,A_65_y_ov_Indigenous_P_pc,A_65_y_ov_Non_Indig_M_pc,A_65_y_ov_Non_Indig_F_pc,A_65_y_ov_Non_Indig_P_pc,A_65_y_ov_Indig_stat_ns_M_pc,A_65_y_ov_Indig_stat_ns_F_pc,A_65_y_ov_Indig_stat_ns_P_pc,A_65_y_ov_Tot_M_pc,A_65_y_ov_Tot_F_pc,A_65_y_ov_Tot_P_pc,Tot_Indigenous_M_pc,Tot_Indigenous_F_pc,Tot_Indigenous_P_pc,Tot_Non_Indigenous_M_pc,Tot_Non_Indigenous_F_pc,Tot_Non_Indigenous_P_pc,Tot_Indig_status_ns_M_pc,Tot_Indig_status_ns_F_pc,Tot_Indig_status_ns_P_pc,Tot_Tot_M_pc,Tot_Tot_F_pc,Tot_Tot_P_pc,Tot_Tot_P_total
Brighton,0.0,0.0,0.0001,0.0201,0.0208,0.0411,0.0001,0.0002,0.0008,0.0207,0.0222,0.0434,0.0,0.0,0.0001,0.0277,0.0245,0.0508,0.0005,0.0004,0.0017,0.0286,0.026,0.0535,0.0,0.0001,0.0,0.0334,0.0311,0.0638,0.0006,0.0006,0.0016,0.0345,0.0318,0.0669,0.0001,0.0001,0.0003,0.032,0.0287,0.0596,0.0003,0.0003,0.0008,0.0328,0.0296,0.0614,0.0001,0.0,0.0001,0.0253,0.0234,0.0497,0.0003,0.0004,0.0011,0.0261,0.0242,0.0521,0.0,0.0,0.0,0.0226,0.0261,0.0488,0.0006,0.0008,0.0016,0.0237,0.0276,0.0513,0.0,0.0,0.0,0.0262,0.0299,0.0555,0.0006,0.0006,0.0019,0.0277,0.031,0.0585,0.0,0.0,0.0,0.0281,0.0342,0.0609,0.0009,0.0009,0.003,0.0297,0.0358,0.065,0.0,0.0,0.0,0.029,0.0328,0.0621,0.0007,0.0007,0.002,0.0299,0.0338,0.0648,0.0,0.0,0.0001,0.0342,0.0406,0.0747,0.0008,0.0004,0.0017,0.0354,0.0416,0.0768,0.0,0.0,0.0,0.0367,0.0414,0.0782,0.0008,0.0005,0.002,0.0379,0.0425,0.0813,0.0,0.0,0.0,0.0324,0.037,0.069,0.0007,0.0006,0.0016,0.0336,0.0373,0.0709,0.0,0.0,0.0,0.0291,0.0313,0.061,0.0004,0.0004,0.0018,0.03,0.032,0.0631,0.0,0.0,0.0,0.0818,0.1018,0.1836,0.0022,0.0038,0.0073,0.0854,0.1067,0.1924,0.0006,0.0011,0.0023,0.458,0.5024,0.9607,0.0173,0.0193,0.0365,0.477,0.5229,1.0,65998.0
Broadmeadows,0.0001,0.0001,0.0003,0.0345,0.0329,0.0675,0.0012,0.0016,0.0037,0.0372,0.0351,0.0719,0.0001,0.0,0.0004,0.0309,0.0298,0.0602,0.0015,0.0017,0.0039,0.034,0.0322,0.0658,0.0001,0.0001,0.0002,0.0274,0.0245,0.0527,0.0009,0.0015,0.0037,0.03,0.0268,0.0574,0.0001,0.0,0.0004,0.0253,0.0229,0.0471,0.001,0.0006,0.0027,0.0266,0.024,0.0514,0.0001,0.0001,0.0004,0.0361,0.031,0.0683,0.0023,0.0013,0.0041,0.039,0.0332,0.0731,0.0,0.0001,0.0003,0.0462,0.0383,0.0844,0.0033,0.0027,0.006,0.0498,0.0414,0.0921,0.0,0.0,0.0,0.0455,0.0429,0.0877,0.0025,0.0022,0.0056,0.0487,0.0461,0.0941,0.0,0.0,0.0002,0.0419,0.0374,0.0788,0.0022,0.0016,0.005,0.0443,0.0403,0.0845,0.0,0.0,0.0,0.0306,0.0288,0.0592,0.0014,0.0011,0.0032,0.0326,0.0303,0.0637,0.0,0.0,0.0,0.0261,0.0245,0.0502,0.001,0.0011,0.0026,0.0281,0.0263,0.0548,0.0,0.0,0.0001,0.0252,0.0259,0.0501,0.0011,0.0006,0.0023,0.027,0.0268,0.0538,0.0,0.0,0.0,0.0238,0.0245,0.0487,0.0009,0.0004,0.0021,0.0259,0.0257,0.0513,0.0,0.0,0.0,0.0199,0.0208,0.0409,0.0007,0.0005,0.0015,0.022,0.0217,0.0432,0.0,0.0,0.0001,0.0591,0.0776,0.1369,0.0025,0.0036,0.0072,0.0624,0.0817,0.1451,0.003,0.0025,0.0064,0.4719,0.4596,0.9318,0.0328,0.0286,0.0617,0.508,0.4914,1.0,80538.0
Brunswick,0.0001,0.0,0.0002,0.02,0.0193,0.0392,0.0002,0.0003,0.0008,0.0209,0.0201,0.0404,0.0001,0.0,0.0001,0.017,0.0165,0.0341,0.0004,0.0,0.0006,0.0177,0.0172,0.0357,0.0,0.0001,0.0002,0.0167,0.0159,0.0334,0.0001,0.0001,0.0005,0.0174,0.0164,0.0341,0.0001,0.0,0.0,0.0143,0.0153,0.0298,0.0001,0.0002,0.0002,0.0148,0.0158,0.0307,0.0002,0.0002,0.0006,0.0353,0.0464,0.0818,0.0006,0.0008,0.0017,0.0366,0.048,0.0852,0.0003,0.0003,0.0007,0.0617,0.0732,0.1352,0.0014,0.0015,0.0034,0.0648,0.0747,0.1399,0.0001,0.0,0.0004,0.0644,0.068,0.1318,0.0015,0.0022,0.0041,0.0663,0.0712,0.1381,0.0001,0.0,0.0002,0.047,0.0468,0.0936,0.0012,0.0008,0.0029,0.0487,0.049,0.0981,0.0,0.0,0.0,0.0336,0.0371,0.07,0.0007,0.0002,0.0015,0.0353,0.0383,0.0723,0.0,0.0,0.0,0.0286,0.0296,0.0571,0.0006,0.0004,0.0018,0.0298,0.0303,0.0594,0.0,0.0,0.0,0.0255,0.0273,0.0522,0.0002,0.0004,0.0008,0.0267,0.0284,0.0546,0.0,0.0,0.0,0.0203,0.0228,0.0435,0.0003,0.0001,0.0011,0.0212,0.0234,0.0453,0.0,0.0,0.0001,0.018,0.0219,0.0399,0.0002,0.0001,0.0009,0.0194,0.0228,0.0417,0.0001,0.0,0.0001,0.0508,0.0662,0.1174,0.0015,0.0021,0.0041,0.053,0.0694,0.1237,0.0026,0.0032,0.0068,0.4561,0.5061,0.9614,0.0158,0.0148,0.031,0.4747,0.5255,1.0,68241.0
Bulleen,0.0,0.0,0.0001,0.0213,0.0211,0.0437,0.0002,0.0003,0.0008,0.0222,0.0225,0.0449,0.0,0.0,0.0,0.027,0.0254,0.0525,0.0003,0.0001,0.0006,0.028,0.026,0.0535,0.0,0.0,0.0,0.0265,0.0247,0.0505,0.0002,0.0001,0.0007,0.0275,0.0251,0.0523,0.0001,0.0,0.0001,0.0272,0.0253,0.0541,0.0004,0.0001,0.0006,0.0279,0.0257,0.0552,0.0,0.0,0.0001,0.0305,0.0266,0.0569,0.0004,0.0002,0.0008,0.0311,0.0274,0.0585,0.0001,0.0,0.0001,0.0276,0.0273,0.0551,0.0002,0.0002,0.0009,0.0285,0.0277,0.056,0.0,0.0,0.0,0.0299,0.0305,0.06,0.0002,0.0004,0.0013,0.0305,0.0312,0.0618,0.0,0.0,0.0,0.0303,0.0337,0.0643,0.0004,0.0004,0.0014,0.0314,0.0346,0.066,0.0,0.0,0.0,0.0295,0.0313,0.0597,0.0002,0.0002,0.0007,0.0299,0.0322,0.0616,0.0,0.0,0.0,0.0283,0.0321,0.0595,0.0004,0.0004,0.0013,0.0289,0.0332,0.0612,0.0,0.0,0.0,0.0304,0.0346,0.0657,0.0002,0.0002,0.0008,0.0311,0.035,0.067,0.0,0.0,0.0,0.0298,0.0342,0.0642,0.0001,0.0001,0.0007,0.0304,0.035,0.0657,0.0,0.0,0.0001,0.0283,0.0309,0.059,0.0002,0.0001,0.0006,0.0288,0.0319,0.0601,0.0,0.0,0.0,0.1018,0.1257,0.2274,0.002,0.0032,0.0064,0.105,0.1287,0.2342,0.0009,0.0006,0.002,0.4689,0.5029,0.972,0.0125,0.0127,0.0254,0.4829,0.5162,1.0,74527.0
Bundoora,0.0001,0.0001,0.0004,0.0271,0.0251,0.0523,0.0002,0.0004,0.0009,0.0283,0.0264,0.0549,0.0002,0.0001,0.0004,0.0281,0.0254,0.0529,0.0004,0.0001,0.0005,0.0295,0.0262,0.0547,0.0002,0.0002,0.0005,0.0277,0.0249,0.052,0.0002,0.0004,0.0012,0.0294,0.0256,0.0545,0.0001,0.0,0.0003,0.028,0.0257,0.0542,0.0005,0.0005,0.0012,0.0292,0.0268,0.0565,0.0001,0.0003,0.0007,0.0362,0.0312,0.0672,0.0018,0.0011,0.0036,0.0388,0.0335,0.0722,0.0,0.0003,0.0003,0.0362,0.0313,0.0663,0.0012,0.0006,0.0023,0.0387,0.0321,0.0713,0.0001,0.0,0.0002,0.0353,0.0358,0.0714,0.0006,0.0004,0.0015,0.0367,0.0369,0.0738,0.0,0.0,0.0001,0.0354,0.0353,0.0698,0.0005,0.0005,0.0015,0.0364,0.0364,0.0726,0.0,0.0001,0.0001,0.0318,0.0312,0.0623,0.0003,0.0003,0.0011,0.0325,0.0326,0.0652,0.0,0.0,0.0,0.0338,0.0339,0.0667,0.0003,0.0004,0.0011,0.0342,0.0354,0.0688,0.0,0.0,0.0,0.0303,0.0321,0.0625,0.0002,0.0005,0.001,0.0312,0.0335,0.065,0.0,0.0001,0.0001,0.026,0.0286,0.0549,0.0005,0.0002,0.001,0.027,0.0292,0.0565,0.0001,0.0,0.0001,0.026,0.0286,0.0541,0.0001,0.0004,0.0009,0.0269,0.0292,0.0558,0.0001,0.0,0.0003,0.0776,0.0937,0.1719,0.002,0.0022,0.0055,0.0804,0.0969,0.1771,0.0039,0.0037,0.0081,0.4769,0.4834,0.9604,0.0163,0.0146,0.0305,0.498,0.5017,1.0,69522.0
Carrum,0.0002,0.0003,0.0008,0.0331,0.0318,0.0652,0.0006,0.0006,0.0017,0.0346,0.0331,0.0685,0.0002,0.0,0.0006,0.0331,0.0327,0.0659,0.0007,0.001,0.002,0.0347,0.0344,0.0693,0.0005,0.0003,0.001,0.03,0.0278,0.0586,0.0006,0.0006,0.0017,0.0322,0.0297,0.0624,0.0001,0.0003,0.0006,0.0263,0.0233,0.0513,0.0009,0.0004,0.0014,0.028,0.025,0.0533,0.0,0.0003,0.0007,0.0249,0.0247,0.0489,0.0006,0.0004,0.0016,0.026,0.0254,0.0522,0.0,0.0002,0.0003,0.0295,0.0282,0.0581,0.0007,0.0008,0.0017,0.031,0.0305,0.0625,0.0001,0.0001,0.0002,0.0324,0.0381,0.0711,0.0006,0.0007,0.0018,0.0344,0.0397,0.0736,0.0,0.0,0.0001,0.0375,0.0399,0.0784,0.0005,0.0008,0.0023,0.0395,0.0425,0.0824,0.0001,0.0001,0.0002,0.0358,0.0366,0.0713,0.0007,0.0005,0.0019,0.0379,0.0379,0.0752,0.0001,0.0001,0.0002,0.034,0.0344,0.0682,0.0007,0.0002,0.0015,0.0353,0.0355,0.0713,0.0,0.0001,0.0002,0.0315,0.0338,0.0651,0.0007,0.0006,0.0019,0.0327,0.0344,0.0682,0.0,0.0,0.0,0.0285,0.03,0.0586,0.0003,0.0005,0.0011,0.0294,0.0317,0.0612,0.0001,0.0001,0.0003,0.0256,0.0273,0.0537,0.0004,0.0003,0.0011,0.0269,0.0283,0.0559,0.0001,0.0001,0.0003,0.0624,0.0765,0.1388,0.0021,0.0029,0.0055,0.0653,0.0795,0.1454,0.0048,0.0046,0.01,0.4664,0.4875,0.9542,0.0178,0.0175,0.0356,0.4897,0.5103,1.0,74151.0
Caulfield,0.0,0.0,0.0,0.0262,0.0254,0.0524,0.0005,0.0004,0.001,0.0271,0.026,0.0545,0.0,0.0,0.0001,0.0258,0.0255,0.0517,0.0003,0.0006,0.0011,0.0265,0.0263,0.0535,0.0001,0.0001,0.0002,0.0271,0.0262,0.0529,0.0004,0.0003,0.0011,0.0279,0.0271,0.0545,0.0,0.0,0.0,0.023,0.0236,0.047,0.0001,0.0003,0.0008,0.0238,0.0242,0.049,0.0,0.0,0.0,0.0309,0.0334,0.0644,0.0014,0.0006,0.0027,0.0333,0.035,0.0681,0.0001,0.0,0.0001,0.0436,0.0461,0.0897,0.0017,0.0018,0.0046,0.0468,0.0485,0.0957,0.0,0.0001,0.0001,0.0425,0.0441,0.0872,0.0013,0.0012,0.0037,0.0451,0.0457,0.0919,0.0,0.0,0.0,0.0385,0.0388,0.0773,0.0011,0.0011,0.0028,0.0407,0.0403,0.0809,0.0,0.0,0.0,0.03,0.0336,0.0638,0.0004,0.0007,0.0017,0.0318,0.0352,0.0666,0.0,0.0,0.0,0.0297,0.0308,0.0604,0.0005,0.0003,0.0015,0.0308,0.0317,0.0627,0.0,0.0,0.0,0.0274,0.0311,0.0584,0.0004,0.0003,0.0012,0.0284,0.0325,0.0601,0.0,0.0,0.0001,0.0251,0.0256,0.0497,0.0004,0.0002,0.0011,0.0256,0.0264,0.0517,0.0,0.0,0.0,0.022,0.0237,0.0467,0.0001,0.0003,0.0005,0.0226,0.0247,0.0481,0.0,0.0,0.0,0.0709,0.0867,0.1579,0.0029,0.0041,0.0077,0.0736,0.0911,0.1651,0.0007,0.0007,0.002,0.4641,0.4947,0.9592,0.0191,0.0196,0.0392,0.4841,0.5177,1.0,71543.0
Clarinda,0.0,0.0,0.0002,0.0254,0.0246,0.0496,0.0002,0.0004,0.0008,0.0262,0.0256,0.0518,0.0001,0.0,0.0001,0.0284,0.0274,0.0543,0.0003,0.0003,0.0009,0.0292,0.0283,0.0561,0.0001,0.0,0.0001,0.0292,0.0262,0.0551,0.0003,0.0004,0.0012,0.0298,0.027,0.0574,0.0,0.0001,0.0001,0.0277,0.0259,0.0533,0.0002,0.0003,0.001,0.0283,0.0265,0.055,0.0001,0.0,0.0002,0.0336,0.028,0.0615,0.0006,0.0003,0.0019,0.0354,0.0296,0.0645,0.0,0.0001,0.0001,0.0389,0.0315,0.07,0.0015,0.0004,0.0021,0.04,0.0324,0.073,0.0,0.0,0.0,0.0325,0.0325,0.0654,0.0006,0.0003,0.0017,0.034,0.0334,0.0679,0.0,0.0,0.0,0.0342,0.0348,0.0698,0.0004,0.0005,0.0014,0.035,0.0366,0.0726,0.0,0.0,0.0,0.0321,0.0323,0.0635,0.0005,0.0003,0.0014,0.0333,0.0333,0.0657,0.0,0.0,0.0,0.0306,0.0327,0.0637,0.0006,0.0003,0.0014,0.0315,0.0334,0.0659,0.0,0.0,0.0,0.0303,0.0333,0.0635,0.0002,0.0003,0.0009,0.0312,0.0341,0.0654,0.0,0.0,0.0,0.0281,0.0298,0.0576,0.0004,0.0001,0.0012,0.0291,0.0306,0.06,0.0,0.0,0.0,0.0271,0.0293,0.0561,0.0003,0.0002,0.0009,0.0279,0.0305,0.0579,0.0,0.0001,0.0001,0.0829,0.0983,0.1819,0.0017,0.0022,0.005,0.0858,0.1017,0.1878,0.0008,0.0013,0.0026,0.4796,0.4877,0.9676,0.0159,0.0141,0.0294,0.4963,0.5036,1.0,73603.0
Cranbourne,0.0005,0.0001,0.0008,0.0457,0.0422,0.0888,0.0012,0.0013,0.0033,0.0485,0.0446,0.0937,0.0001,0.0002,0.0007,0.0422,0.0409,0.0836,0.0019,0.0013,0.004,0.0451,0.0432,0.0893,0.0001,0.0003,0.0006,0.0342,0.0314,0.0655,0.0011,0.0012,0.0025,0.0363,0.0332,0.07,0.0001,0.0002,0.0004,0.027,0.0258,0.0531,0.0008,0.0003,0.0014,0.0287,0.0277,0.0568,0.0002,0.0001,0.0004,0.0294,0.0295,0.0599,0.0011,0.0007,0.0024,0.032,0.0306,0.0634,0.0,0.0001,0.0002,0.0365,0.0385,0.074,0.0014,0.0018,0.0038,0.0387,0.0408,0.0792,0.0001,0.0001,0.0003,0.0425,0.0488,0.0908,0.0013,0.0015,0.0039,0.0444,0.0519,0.0957,0.0,0.0001,0.0004,0.0479,0.0476,0.0951,0.0015,0.0013,0.0036,0.0502,0.0498,0.0996,0.0,0.0,0.0,0.037,0.0341,0.0711,0.0012,0.0008,0.0022,0.0387,0.0359,0.0746,0.0001,0.0001,0.0002,0.0281,0.0271,0.0552,0.0004,0.0009,0.0016,0.0295,0.0288,0.058,0.0,0.0,0.0001,0.0226,0.0237,0.0462,0.0008,0.0005,0.0016,0.0239,0.0249,0.0487,0.0,0.0,0.0,0.0204,0.0197,0.0396,0.0004,0.0003,0.0014,0.0213,0.0204,0.0421,0.0,0.0,0.0,0.0164,0.0172,0.0341,0.0003,0.0003,0.0011,0.0172,0.0178,0.0354,0.0,0.0,0.0,0.041,0.0505,0.0904,0.0013,0.0017,0.0036,0.0427,0.0528,0.095,0.0042,0.004,0.0088,0.4695,0.4785,0.9482,0.0218,0.0207,0.0432,0.4963,0.5035,1.0,87250.0
Croydon,0.0002,0.0002,0.0004,0.0311,0.0297,0.0615,0.0004,0.0003,0.0011,0.0325,0.0308,0.0633,0.0001,0.0001,0.0002,0.0312,0.0287,0.0599,0.0005,0.0005,0.0011,0.0322,0.0297,0.0626,0.0001,0.0003,0.0006,0.0287,0.0268,0.0552,0.0002,0.0003,0.0014,0.0298,0.0285,0.0576,0.0002,0.0,0.0005,0.0265,0.0248,0.0511,0.0002,0.0003,0.0009,0.0272,0.0252,0.0531,0.0001,0.0002,0.0004,0.0281,0.0264,0.0539,0.0004,0.0004,0.0009,0.0296,0.0272,0.0558,0.0,0.0001,0.0002,0.031,0.0318,0.0631,0.0007,0.0007,0.0016,0.0322,0.0333,0.0658,0.0,0.0002,0.0001,0.0333,0.0387,0.0716,0.0003,0.0006,0.0019,0.0346,0.0401,0.0741,0.0001,0.0,0.0001,0.0367,0.0408,0.0767,0.0003,0.0007,0.0015,0.0373,0.0418,0.0792,0.0001,0.0001,0.0001,0.0315,0.0319,0.0637,0.0006,0.0003,0.0011,0.0327,0.0326,0.0658,0.0,0.0,0.0001,0.0291,0.0315,0.0607,0.0006,0.0004,0.0012,0.0308,0.0319,0.0625,0.0,0.0,0.0001,0.0287,0.0323,0.0613,0.0004,0.0003,0.0013,0.0296,0.0337,0.0638,0.0,0.0,0.0,0.0269,0.0319,0.0584,0.0005,0.0005,0.0011,0.028,0.0324,0.0602,0.0,0.0,0.0,0.0261,0.0287,0.0554,0.0003,0.0002,0.0013,0.0273,0.0292,0.0576,0.0001,0.0001,0.0003,0.0748,0.1003,0.1744,0.0012,0.0023,0.0045,0.0772,0.1044,0.1799,0.0028,0.0033,0.007,0.4632,0.5022,0.9659,0.0129,0.014,0.0269,0.48,0.5204,1.0,74532.0
Dandenong,0.0001,0.0001,0.0002,0.0299,0.0301,0.0608,0.0017,0.0016,0.0037,0.0332,0.0319,0.0647,0.0001,0.0001,0.0003,0.0287,0.0258,0.055,0.0013,0.001,0.0033,0.0307,0.0284,0.0593,0.0001,0.0,0.0002,0.0258,0.0252,0.0517,0.0008,0.0011,0.0027,0.0281,0.0267,0.0554,0.0001,0.0,0.0002,0.026,0.0241,0.0507,0.0009,0.001,0.0026,0.0276,0.0259,0.0546,0.0,0.0001,0.0001,0.0336,0.0312,0.0646,0.0018,0.0013,0.0033,0.0361,0.0329,0.0697,0.0001,0.0001,0.0002,0.0483,0.0389,0.0871,0.0034,0.0022,0.0055,0.0525,0.042,0.0937,0.0,0.0,0.0,0.0432,0.0388,0.0823,0.0027,0.002,0.005,0.0469,0.0417,0.0887,0.0,0.0,0.0,0.0395,0.0357,0.0754,0.0023,0.0015,0.0049,0.0422,0.0376,0.0806,0.0,0.0,0.0,0.0327,0.0298,0.0614,0.002,0.001,0.0036,0.0354,0.0315,0.0657,0.0,0.0,0.0,0.0292,0.026,0.0556,0.001,0.0008,0.0031,0.0312,0.0275,0.0591,0.0,0.0,0.0001,0.0264,0.0234,0.0499,0.0007,0.0007,0.0023,0.0278,0.0245,0.0524,0.0,0.0,0.0,0.0248,0.0235,0.0482,0.001,0.0007,0.0023,0.0266,0.0248,0.0514,0.0,0.0,0.0,0.0227,0.0236,0.0465,0.0008,0.0008,0.002,0.0247,0.025,0.0493,0.0,0.0001,0.0002,0.0683,0.0802,0.1484,0.0031,0.0031,0.0074,0.072,0.0843,0.1561,0.0021,0.0022,0.005,0.4794,0.4573,0.9371,0.0317,0.0262,0.0578,0.5133,0.4867,1.0,89727.0
