district,Preschool_M,Preschool_M_pc,Preschool_F,Preschool_F_pc,Preschool_P,Preschool_P_pc,Primary_Government_M,Primary_Government_M_pc,Primary_Government_F,Primary_Government_F_pc,Primary_Government_P,Primary_Government_P_pc,Primary_Catholic_M,Primary_Catholic_M_pc,Primary_Catholic_F,Primary_Catholic_F_pc,Primary_Catholic_P,Primary_Catholic_P_pc,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_M_pc,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_F_pc,Primry_Othr_non_Govt_P,Primry_Othr_non_Govt_P_pc,Primary_Tot_Primary_M,Primary_Tot_Primary_M_pc,Primary_Tot_Primary_F,Primary_Tot_Primary_F_pc,Primary_Tot_Primary_P,Primary_Tot_Primary_P_pc,Secondary_Government_M,Secondary_Government_M_pc,Secondary_Government_F,Secondary_Government_F_pc,Secondary_Government_P,Secondary_Government_P_pc,Secondary_Catholic_M,Secondary_Catholic_M_pc,Secondary_Catholic_F,Secondary_Catholic_F_pc,Secondary_Catholic_P,Secondary_Catholic_P_pc,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_M_pc,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_F_pc,Secondary_Other_non_Govt_P,Secondary_Other_non_Govt_P_pc,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_M_pc,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_F_pc,Secondary_Tot_Secondary_P,Secondary_Tot_Secondary_P_pc,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_M_pc,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_F_pc,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_15_24_P_pc,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_M_pc,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_F_pc,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Ft_25_ov_P_pc,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_M_pc,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_F_pc,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_15_24_P_pc,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_M_pc,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_F_pc,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_Pt_25_ov_P_pc,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_M_pc,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_F_pc,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_F_Pt_ns_P_pc,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_M_pc,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_F_pc,Tert_Voc_edu_Tot_P,Tert_Voc_edu_Tot_P_pc,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_M_pc,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_F_pc,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_15_24_P_pc,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_M_pc,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_F_pc,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Ft_25_ov_P_pc,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_M_pc,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_F_pc,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_15_24_P_pc,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_M_pc,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_F_pc,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_Pt_25_ov_P_pc,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_M_pc,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_F_pc,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_oth_h_edu_F_Pt_ns_P_pc,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_M_pc,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_F_pc,Tert_Uni_other_high_edu_Tot_P,Tert_Uni_other_high_edu_Tot_P_pc,Tert_Tot_Tert_M,Tert_Tot_Tert_M_pc,Tert_Tot_Tert_F,Tert_Tot_Tert_F_pc,Tert_Tot_Tert_P,Tert_Tot_Tert_P_pc,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_M_pc,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_F_pc,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Ft_stud_P_pc,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_M_pc,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_F_pc,Othr_typ_educ_inst_Pt_stud_P,Othr_typ_educ_inst_Pt_stud_P_pc,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_M_pc,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_F_pc,Oth_typ_ed_instit_F_Pt_ns_P,Oth_typ_ed_instit_F_Pt_ns_P_pc,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_M_pc,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_F_pc,Other_type_educ_instit_Tot_P,Other_type_educ_instit_Tot_P_pc,Type_educanl_institution_ns_M,Type_educanl_institution_ns_M_pc,Type_educanl_institution_ns_F,Type_educanl_institution_ns_F_pc,Type_educanl_institution_ns_P,Type_educanl_institution_ns_P_pc,Tot_M,Tot_M_pc,Tot_F,Tot_F_pc,Tot_P,Tot_P_pc,Tot_P_total
Kew,644.0,0.0268,563.0,0.0235,1240.0,0.0517,1834.0,0.0764,1730.0,0.0721,3580.0,0.1492,465.0,0.0194,402.0,0.0168,935.0,0.039,605.0,0.0252,694.0,0.0289,1299.0,0.0541,2948.0,0.1229,2869.0,0.1196,5867.0,0.2445,1483.0,0.0618,1323.0,0.0551,2763.0,0.1152,689.0,0.0287,455.0,0.019,1174.0,0.0489,1380.0,0.0575,1590.0,0.0663,2950.0,0.123,3528.0,0.147,3324.0,0.1385,6928.0,0.2888,51.0,0.0021,32.0,0.0013,130.0,0.0054,60.0,0.0025,101.0,0.0042,184.0,0.0077,33.0,0.0014,11.0,0.0005,74.0,0.0031,161.0,0.0067,266.0,0.0111,508.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.022,541.0,0.0225,1099.0,0.0458,1862.0,0.0776,1886.0,0.0786,3772.0,0.1572,366.0,0.0153,424.0,0.0177,795.0,0.0331,187.0,0.0078,146.0,0.0061,421.0,0.0175,372.0,0.0155,487.0,0.0203,926.0,0.0386,0.0,0.0,0.0,0.0,3.0,0.0001,2890.0,0.1205,3133.0,0.1306,6055.0,0.2524,3480.0,0.145,3643.0,0.1518,7141.0,0.2976,43.0,0.0018,37.0,0.0015,122.0,0.0051,100.0,0.0042,198.0,0.0083,359.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0073,275.0,0.0115,570.0,0.0238,1023.0,0.0426,1165.0,0.0486,2139.0,0.0892,11918.0,0.4967,11997.0,0.5,23992.0,1.0,23992.0
Kororoit,1049.0,0.0334,995.0,0.0317,2102.0,0.067,3005.0,0.0958,2738.0,0.0873,5786.0,0.1844,1059.0,0.0338,1075.0,0.0343,2148.0,0.0685,417.0,0.0133,444.0,0.0142,961.0,0.0306,4566.0,0.1455,4397.0,0.1402,8919.0,0.2843,2017.0,0.0643,1890.0,0.0602,3921.0,0.125,640.0,0.0204,897.0,0.0286,1633.0,0.0521,392.0,0.0125,316.0,0.0101,815.0,0.026,3201.0,0.102,3212.0,0.1024,6376.0,0.2032,199.0,0.0063,100.0,0.0032,446.0,0.0142,190.0,0.0061,215.0,0.0069,467.0,0.0149,166.0,0.0053,27.0,0.0009,219.0,0.007,270.0,0.0086,421.0,0.0134,723.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0328,1037.0,0.0331,1988.0,0.0634,946.0,0.0302,1213.0,0.0387,2227.0,0.071,208.0,0.0066,361.0,0.0115,681.0,0.0217,44.0,0.0014,105.0,0.0033,198.0,0.0063,131.0,0.0042,300.0,0.0096,462.0,0.0147,4.0,0.0001,0.0,0.0,6.0,0.0002,1565.0,0.0499,2109.0,0.0672,3730.0,0.1189,2604.0,0.083,3162.0,0.1008,5781.0,0.1843,213.0,0.0068,242.0,0.0077,540.0,0.0172,248.0,0.0079,367.0,0.0117,715.0,0.0228,3.0,0.0001,0.0,0.0,8.0,0.0003,573.0,0.0183,713.0,0.0227,1305.0,0.0416,4269.0,0.1361,2602.0,0.0829,6831.0,0.2177,16335.0,0.5207,15031.0,0.4791,31371.0,1.0,31371.0
Lara,726.0,0.0341,663.0,0.0311,1434.0,0.0673,1767.0,0.083,1698.0,0.0797,3419.0,0.1606,609.0,0.0286,674.0,0.0317,1365.0,0.0641,197.0,0.0093,239.0,0.0112,487.0,0.0229,2615.0,0.1228,2622.0,0.1231,5314.0,0.2496,1284.0,0.0603,1216.0,0.0571,2498.0,0.1173,444.0,0.0209,563.0,0.0264,1024.0,0.0481,490.0,0.023,480.0,0.0225,1013.0,0.0476,2271.0,0.1066,2252.0,0.1058,4623.0,0.2171,70.0,0.0033,133.0,0.0062,280.0,0.0131,92.0,0.0043,145.0,0.0068,315.0,0.0148,191.0,0.009,111.0,0.0052,391.0,0.0184,204.0,0.0096,314.0,0.0147,537.0,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0361,860.0,0.0404,1713.0,0.0804,331.0,0.0155,531.0,0.0249,912.0,0.0428,112.0,0.0053,188.0,0.0088,417.0,0.0196,23.0,0.0011,45.0,0.0021,136.0,0.0064,145.0,0.0068,337.0,0.0158,523.0,0.0246,4.0,0.0002,0.0,0.0,4.0,0.0002,770.0,0.0362,1333.0,0.0626,2124.0,0.0997,1569.0,0.0737,2202.0,0.1034,3768.0,0.177,84.0,0.0039,97.0,0.0046,254.0,0.0119,108.0,0.0051,247.0,0.0116,413.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0113,395.0,0.0185,729.0,0.0342,3274.0,0.1538,2167.0,0.1018,5393.0,0.2533,10841.0,0.5091,10460.0,0.4912,21294.0,1.0,21294.0
Laverton,1227.0,0.0373,1115.0,0.0339,2471.0,0.0752,2742.0,0.0834,2471.0,0.0752,5148.0,0.1566,977.0,0.0297,921.0,0.028,1918.0,0.0583,675.0,0.0205,672.0,0.0204,1468.0,0.0447,4413.0,0.1342,4134.0,0.1257,8581.0,0.261,1511.0,0.046,1348.0,0.041,2884.0,0.0877,434.0,0.0132,689.0,0.021,1137.0,0.0346,361.0,0.011,456.0,0.0139,943.0,0.0287,2519.0,0.0766,2534.0,0.0771,4983.0,0.1516,332.0,0.0101,213.0,0.0065,645.0,0.0196,444.0,0.0135,445.0,0.0135,871.0,0.0265,149.0,0.0045,46.0,0.0014,252.0,0.0077,373.0,0.0113,525.0,0.016,979.0,0.0298,0.0,0.0,0.0,0.0,5.0,0.0002,1595.0,0.0485,1407.0,0.0428,2956.0,0.0899,1096.0,0.0333,1234.0,0.0375,2288.0,0.0696,654.0,0.0199,632.0,0.0192,1365.0,0.0415,47.0,0.0014,46.0,0.0014,160.0,0.0049,267.0,0.0081,396.0,0.012,742.0,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,2225.0,0.0677,2463.0,0.0749,4721.0,0.1436,3823.0,0.1163,3874.0,0.1178,7746.0,0.2356,538.0,0.0164,391.0,0.0119,999.0,0.0304,405.0,0.0123,502.0,0.0153,1019.0,0.031,3.0,0.0001,6.0,0.0002,18.0,0.0005,1020.0,0.031,938.0,0.0285,2085.0,0.0634,4287.0,0.1304,2812.0,0.0855,7096.0,0.2158,17372.0,0.5284,15496.0,0.4713,32876.0,1.0,32876.0
Lowan,682.0,0.0382,619.0,0.0346,1302.0,0.0729,1726.0,0.0966,1532.0,0.0857,3296.0,0.1845,435.0,0.0243,390.0,0.0218,911.0,0.051,308.0,0.0172,320.0,0.0179,699.0,0.0391,2634.0,0.1474,2397.0,0.1341,5022.0,0.281,1341.0,0.075,1263.0,0.0707,2628.0,0.1471,356.0,0.0199,395.0,0.0221,786.0,0.044,282.0,0.0158,304.0,0.017,595.0,0.0333,2028.0,0.1135,2047.0,0.1146,4106.0,0.2298,25.0,0.0014,39.0,0.0022,87.0,0.0049,16.0,0.0009,21.0,0.0012,81.0,0.0045,160.0,0.009,82.0,0.0046,289.0,0.0162,92.0,0.0051,261.0,0.0146,461.0,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0249,565.0,0.0316,1094.0,0.0612,76.0,0.0043,125.0,0.007,228.0,0.0128,27.0,0.0015,86.0,0.0048,149.0,0.0083,3.0,0.0002,25.0,0.0014,42.0,0.0024,62.0,0.0035,279.0,0.0156,413.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0157,734.0,0.0411,1046.0,0.0585,813.0,0.0455,1424.0,0.0797,2206.0,0.1235,45.0,0.0025,22.0,0.0012,144.0,0.0081,62.0,0.0035,141.0,0.0079,258.0,0.0144,0.0,0.0,8.0,0.0004,16.0,0.0009,163.0,0.0091,190.0,0.0106,475.0,0.0266,2434.0,0.1362,2360.0,0.1321,4816.0,0.2695,8872.0,0.4965,9069.0,0.5075,17869.0,1.0,17869.0
Macedon,689.0,0.0369,583.0,0.0312,1395.0,0.0747,2004.0,0.1073,1901.0,0.1017,3901.0,0.2088,604.0,0.0323,599.0,0.0321,1238.0,0.0663,184.0,0.0098,244.0,0.0131,442.0,0.0237,2860.0,0.1531,2746.0,0.147,5627.0,0.3012,997.0,0.0534,974.0,0.0521,1978.0,0.1059,703.0,0.0376,699.0,0.0374,1411.0,0.0755,549.0,0.0294,510.0,0.0273,1138.0,0.0609,2334.0,0.1249,2262.0,0.1211,4531.0,0.2425,41.0,0.0022,41.0,0.0022,102.0,0.0055,12.0,0.0006,56.0,0.003,86.0,0.0046,192.0,0.0103,35.0,0.0019,326.0,0.0174,146.0,0.0078,255.0,0.0136,502.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0256,577.0,0.0309,1131.0,0.0605,290.0,0.0155,433.0,0.0232,805.0,0.0431,26.0,0.0014,144.0,0.0077,261.0,0.014,15.0,0.0008,36.0,0.0019,84.0,0.0045,196.0,0.0105,485.0,0.026,712.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.036,1280.0,0.0685,1957.0,0.1047,1217.0,0.0651,1818.0,0.0973,3092.0,0.1655,7.0,0.0004,29.0,0.0016,56.0,0.003,87.0,0.0047,107.0,0.0057,282.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0063,168.0,0.009,381.0,0.0204,1794.0,0.096,1853.0,0.0992,3675.0,0.1967,9100.0,0.487,9587.0,0.5131,18684.0,1.0,18684.0
Malvern,669.0,0.0355,481.0,0.0255,1158.0,0.0615,1002.0,0.0532,940.0,0.0499,1934.0,0.1027,373.0,0.0198,361.0,0.0192,797.0,0.0423,656.0,0.0348,662.0,0.0351,1340.0,0.0711,2097.0,0.1113,2012.0,0.1068,4083.0,0.2168,195.0,0.0104,220.0,0.0117,483.0,0.0256,560.0,0.0297,473.0,0.0251,1057.0,0.0561,1229.0,0.0652,1304.0,0.0692,2540.0,0.1348,2083.0,0.1106,2084.0,0.1106,4092.0,0.2172,63.0,0.0033,53.0,0.0028,146.0,0.0078,79.0,0.0042,72.0,0.0038,230.0,0.0122,36.0,0.0019,26.0,0.0014,80.0,0.0042,173.0,0.0092,207.0,0.011,463.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0286,454.0,0.0241,1078.0,0.0572,1396.0,0.0741,1593.0,0.0846,3078.0,0.1634,326.0,0.0173,440.0,0.0234,872.0,0.0463,80.0,0.0042,137.0,0.0073,300.0,0.0159,356.0,0.0189,600.0,0.0319,1001.0,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.1251,2977.0,0.158,5321.0,0.2825,2936.0,0.1559,3475.0,0.1845,6389.0,0.3392,49.0,0.0026,65.0,0.0035,125.0,0.0066,57.0,0.003,211.0,0.0112,297.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0098,276.0,0.0147,481.0,0.0255,1206.0,0.064,1330.0,0.0706,2550.0,0.1354,9177.0,0.4872,9719.0,0.516,18837.0,1.0,18837.0
Melbourne,447.0,0.0092,404.0,0.0083,932.0,0.0192,1131.0,0.0233,954.0,0.0196,2171.0,0.0447,166.0,0.0034,146.0,0.003,358.0,0.0074,108.0,0.0022,138.0,0.0028,319.0,0.0066,1483.0,0.0305,1410.0,0.029,2962.0,0.061,820.0,0.0169,718.0,0.0148,1598.0,0.0329,63.0,0.0013,116.0,0.0024,212.0,0.0044,178.0,0.0037,253.0,0.0052,489.0,0.0101,1188.0,0.0245,1196.0,0.0246,2448.0,0.0504,513.0,0.0106,554.0,0.0114,1121.0,0.0231,861.0,0.0177,1267.0,0.0261,2158.0,0.0444,159.0,0.0033,162.0,0.0033,400.0,0.0082,809.0,0.0167,1146.0,0.0236,2084.0,0.0429,0.0,0.0,0.0,0.0,4.0,0.0001,2595.0,0.0534,3352.0,0.069,5941.0,0.1223,6584.0,0.1356,8084.0,0.1665,14687.0,0.3024,2988.0,0.0615,2929.0,0.0603,5853.0,0.1205,287.0,0.0059,437.0,0.009,824.0,0.017,1101.0,0.0227,1405.0,0.0289,2517.0,0.0518,0.0,0.0,4.0,0.0001,15.0,0.0003,11009.0,0.2267,12881.0,0.2652,23975.0,0.4937,13637.0,0.2808,16205.0,0.3337,29890.0,0.6155,608.0,0.0125,743.0,0.0153,1404.0,0.0289,607.0,0.0125,846.0,0.0174,1605.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,0.0267,1732.0,0.0357,3063.0,0.0631,4714.0,0.0971,4435.0,0.0913,9235.0,0.1902,23045.0,0.4745,25534.0,0.5258,48566.0,1.0,48566.0
Melton,1143.0,0.0411,1171.0,0.0421,2415.0,0.0869,3068.0,0.1104,2782.0,0.1001,5872.0,0.2112,763.0,0.0274,873.0,0.0314,1702.0,0.0612,533.0,0.0192,612.0,0.022,1176.0,0.0423,4430.0,0.1594,4291.0,0.1544,8786.0,0.3161,1797.0,0.0646,1776.0,0.0639,3656.0,0.1315,478.0,0.0172,514.0,0.0185,1052.0,0.0378,379.0,0.0136,376.0,0.0135,850.0,0.0306,2714.0,0.0976,2908.0,0.1046,5577.0,0.2006,137.0,0.0049,83.0,0.003,254.0,0.0091,114.0,0.0041,198.0,0.0071,340.0,0.0122,223.0,0.008,88.0,0.0032,351.0,0.0126,253.0,0.0091,545.0,0.0196,797.0,0.0287,3.0,0.0001,0.0,0.0,6.0,0.0002,861.0,0.031,1054.0,0.0379,1966.0,0.0707,428.0,0.0154,700.0,0.0252,1153.0,0.0415,107.0,0.0038,347.0,0.0125,546.0,0.0196,39.0,0.0014,42.0,0.0015,108.0,0.0039,86.0,0.0031,355.0,0.0128,535.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0326,1547.0,0.0556,2487.0,0.0895,1739.0,0.0626,2642.0,0.095,4350.0,0.1565,175.0,0.0063,185.0,0.0067,434.0,0.0156,176.0,0.0063,419.0,0.0151,615.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0132,642.0,0.0231,1148.0,0.0413,2745.0,0.0987,2722.0,0.0979,5452.0,0.1961,13327.0,0.4794,14470.0,0.5205,27799.0,1.0,27799.0
Mildura,682.0,0.0338,600.0,0.0297,1331.0,0.0659,2017.0,0.0998,1954.0,0.0967,3952.0,0.1956,485.0,0.024,581.0,0.0288,1090.0,0.0539,145.0,0.0072,155.0,0.0077,374.0,0.0185,2804.0,0.1388,2689.0,0.1331,5418.0,0.2682,1637.0,0.081,1588.0,0.0786,3232.0,0.16,284.0,0.0141,330.0,0.0163,612.0,0.0303,76.0,0.0038,90.0,0.0045,209.0,0.0103,2114.0,0.1046,2124.0,0.1051,4166.0,0.2062,62.0,0.0031,93.0,0.0046,197.0,0.0098,49.0,0.0024,114.0,0.0056,198.0,0.0098,195.0,0.0097,78.0,0.0039,321.0,0.0159,177.0,0.0088,423.0,0.0209,615.0,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0299,882.0,0.0437,1514.0,0.0749,60.0,0.003,191.0,0.0095,328.0,0.0162,26.0,0.0013,144.0,0.0071,198.0,0.0098,3.0,0.0001,18.0,0.0009,40.0,0.002,51.0,0.0025,288.0,0.0143,380.0,0.0188,0.0,0.0,3.0,0.0001,3.0,0.0001,256.0,0.0127,787.0,0.039,1113.0,0.0551,920.0,0.0455,1622.0,0.0803,2613.0,0.1293,47.0,0.0023,49.0,0.0024,109.0,0.0054,110.0,0.0054,172.0,0.0085,333.0,0.0165,0.0,0.0,4.0,0.0002,8.0,0.0004,216.0,0.0107,270.0,0.0134,536.0,0.0265,3114.0,0.1541,2863.0,0.1417,5966.0,0.2953,9900.0,0.49,10297.0,0.5096,20205.0,1.0,20205.0
Mill Park,811.0,0.0382,723.0,0.034,1508.0,0.071,1928.0,0.0908,1762.0,0.083,3630.0,0.1709,844.0,0.0397,833.0,0.0392,1695.0,0.0798,172.0,0.0081,164.0,0.0077,399.0,0.0188,2975.0,0.1401,2850.0,0.1342,5820.0,0.2741,1378.0,0.0649,1315.0,0.0619,2671.0,0.1258,874.0,0.0412,817.0,0.0385,1741.0,0.082,141.0,0.0066,132.0,0.0062,346.0,0.0163,2481.0,0.1168,2400.0,0.113,4798.0,0.2259,111.0,0.0052,108.0,0.0051,255.0,0.012,132.0,0.0062,183.0,0.0086,341.0,0.0161,220.0,0.0104,65.0,0.0031,344.0,0.0162,214.0,0.0101,319.0,0.015,589.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0405,841.0,0.0396,1759.0,0.0828,822.0,0.0387,1031.0,0.0485,1865.0,0.0878,247.0,0.0116,314.0,0.0148,627.0,0.0295,26.0,0.0012,69.0,0.0032,135.0,0.0064,125.0,0.0059,328.0,0.0154,557.0,0.0262,0.0,0.0,3.0,0.0001,3.0,0.0001,1330.0,0.0626,1932.0,0.091,3215.0,0.1514,2226.0,0.1048,2781.0,0.131,4937.0,0.2325,122.0,0.0057,92.0,0.0043,288.0,0.0136,165.0,0.0078,216.0,0.0102,447.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0154,394.0,0.0186,799.0,0.0376,1509.0,0.0711,1642.0,0.0773,3168.0,0.1492,10390.0,0.4893,10807.0,0.5089,21236.0,1.0,21236.0
Monbulk,786.0,0.0415,686.0,0.0362,1468.0,0.0774,2344.0,0.1236,2124.0,0.112,4532.0,0.239,165.0,0.0087,213.0,0.0112,407.0,0.0215,289.0,0.0152,269.0,0.0142,635.0,0.0335,2941.0,0.1551,2700.0,0.1424,5608.0,0.2958,1429.0,0.0754,1306.0,0.0689,2761.0,0.1456,463.0,0.0244,443.0,0.0234,924.0,0.0487,512.0,0.027,434.0,0.0229,994.0,0.0524,2479.0,0.1307,2225.0,0.1174,4679.0,0.2468,45.0,0.0024,83.0,0.0044,195.0,0.0103,17.0,0.0009,49.0,0.0026,115.0,0.0061,297.0,0.0157,77.0,0.0041,499.0,0.0263,213.0,0.0112,341.0,0.018,587.0,0.031,3.0,0.0002,0.0,0.0,3.0,0.0002,792.0,0.0418,763.0,0.0402,1552.0,0.0819,476.0,0.0251,649.0,0.0342,1172.0,0.0618,79.0,0.0042,215.0,0.0113,358.0,0.0189,24.0,0.0013,71.0,0.0037,132.0,0.007,196.0,0.0103,576.0,0.0304,804.0,0.0424,0.0,0.0,0.0,0.0,0.0,0.0,959.0,0.0506,1622.0,0.0855,2551.0,0.1345,1746.0,0.0921,2396.0,0.1264,4107.0,0.2166,13.0,0.0007,23.0,0.0012,39.0,0.0021,66.0,0.0035,156.0,0.0082,294.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0052,206.0,0.0109,372.0,0.0196,1315.0,0.0694,1270.0,0.067,2608.0,0.1376,9407.0,0.4961,9562.0,0.5043,18960.0,1.0,18960.0
Mordialloc,948.0,0.044,861.0,0.0399,1792.0,0.0831,2078.0,0.0964,1971.0,0.0914,4111.0,0.1907,847.0,0.0393,804.0,0.0373,1634.0,0.0758,334.0,0.0155,327.0,0.0152,692.0,0.0321,3344.0,0.1551,3120.0,0.1447,6470.0,0.3001,1410.0,0.0654,1440.0,0.0668,2855.0,0.1324,686.0,0.0318,681.0,0.0316,1444.0,0.067,571.0,0.0265,621.0,0.0288,1228.0,0.057,2808.0,0.1303,2773.0,0.1286,5495.0,0.2549,132.0,0.0061,73.0,0.0034,237.0,0.011,24.0,0.0011,91.0,0.0042,194.0,0.009,201.0,0.0093,49.0,0.0023,338.0,0.0157,239.0,0.0111,312.0,0.0145,630.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0357,740.0,0.0343,1531.0,0.071,992.0,0.046,1095.0,0.0508,2029.0,0.0941,125.0,0.0058,254.0,0.0118,410.0,0.019,65.0,0.003,88.0,0.0041,211.0,0.0098,264.0,0.0122,485.0,0.0225,751.0,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,0.0713,2036.0,0.0944,3579.0,0.166,2307.0,0.107,2807.0,0.1302,5150.0,0.2389,68.0,0.0032,14.0,0.0006,127.0,0.0059,75.0,0.0035,209.0,0.0097,372.0,0.0173,4.0,0.0002,0.0,0.0,4.0,0.0002,185.0,0.0086,295.0,0.0137,566.0,0.0263,1000.0,0.0464,1053.0,0.0488,2018.0,0.0936,10603.0,0.4919,11020.0,0.5112,21557.0,1.0,21557.0
